S.N,Name,Country,Sales,Profit,Assets,"Market Value",sales_in_dollars,profit_in_dollars,assets_in_dollars,market_value_in_dollars
444,Aon,Ireland,"$13.7 B","$2.6 B","$40.8 B","$63.6 B",13700000000,2600000000,40800000000,63600000000
445,"HermÃ¨s International",France,"$14.5 B","$4.7 B","$22.6 B","$261.4 B",14500000000,4700000000,22600000000,261400000000
446,"Mitsubishi Heavy Industries",Japan,"$32.2 B","$1.5 B","$41.3 B","$29.6 B",32200000000,1500000000,41300000000,29600000000
447,"Infineon Technologies",Germany,"$16.9 B","$2.8 B","$31.4 B","$52.2 B",16900000000,2800000000,31400000000,52200000000
448,Heineken,Netherlands,"$32.8 B","$1.3 B","$61.9 B","$23.4 B",32800000000,1300000000,61900000000,23400000000
449,Boeing,"United States","$76.4 B","$-2.2 B","$134.5 B","$113.5 B",76400000000,-2200000000,134500000000,113500000000
450,"Grupo Mexico",Mexico,"$14.3 B","$3.2 B","$35.8 B","$52.6 B",14300000000,3200000000,35800000000,52600000000
451,"London Stock Exchange","United Kingdom","$10.4 B","$946 M","$1,026.2 B","$62.8 B",10400000000,946000000000,1000000000,62800000000
452,Sherwin-Williams,"United States","$23 B","$2.4 B","$23.4 B","$79.2 B",23000000000,2400000000,23400000000,79200000000
453,"Dollar General","United States","$38.7 B","$1.7 B","$33.7 B","$31.2 B",38700000000,1700000000,33700000000,31200000000
454,"Baker Hughes Company","United States","$26.2 B","$1.8 B","$37.1 B","$33.4 B",26200000000,1800000000,37100000000,33400000000
455,CRRC,China,"$32.4 B","$1.7 B","$65.2 B","$18.1 B",32400000000,1700000000,65200000000,18100000000
456,"Bank Central Asia",Indonesia,"$7.5 B","$3.3 B","$91.1 B","$75.3 B",7500000000,3300000000,91100000000,75300000000
457,"Boston Scientific","United States","$14.7 B","$1.8 B","$36.7 B","$109.7 B",14700000000,1800000000,36700000000,109700000000
458,"Naturgy Energy Group",Spain,"$24.5 B","$2.1 B","$41.9 B","$26.1 B",24500000000,2100000000,41900000000,26100000000
459,"Saudi Electricity","Saudi Arabia","$20.7 B","$1.3 B","$133.5 B","$19.6 B",20700000000,1300000000,133500000000,19600000000
460,Softbank,Japan,"$46.7 B","$-1.7 B","$308.7 B","$80.6 B",46700000000,-1700000000,308700000000,80600000000
461,"Wilmar International",Singapore,"$67.2 B","$1.5 B","$61.8 B","$14.7 B",67200000000,1500000000,61800000000,14700000000
462,"China Vanke",China,"$65.1 B","$1.5 B","$202.5 B","$10.4 B",65100000000,1500000000,202500000000,10400000000
463,Maybank,Malaysia,"$11.1 B","$2 B","$223.7 B","$25.5 B",11100000000,2000000000,223700000000,25500000000
464,"Hyundai Mobis","South Korea","$44.3 B","$2.6 B","$45.2 B","$15.1 B",44300000000,2600000000,45200000000,15100000000
465,"General Mills","United States","$20.2 B","$2.6 B","$30.9 B","$40.2 B",20200000000,2600000000,30900000000,40200000000
466,Canon,Japan,"$29 B","$1.9 B","$37.9 B","$27.5 B",29000000000,1900000000,37900000000,27500000000
467,"Consolidated Edison","United States","$14.5 B","$1.8 B","$66.7 B","$33.6 B",14500000000,1800000000,66700000000,33600000000
468,"Kansai Electric Power",Japan,"$28.1 B","$3.1 B","$59.7 B","$14.1 B",28100000000,3100000000,59700000000,14100000000
469,Danone,France,"$29.9 B","$943.8 M","$49.1 B","$41.8 B",29900000000,943800000000,49100000000,41800000000
470,"BT Group","United Kingdom","$25.4 B","$2.3 B","$65.2 B","$16.6 B",25400000000,2300000000,65200000000,16600000000
471,"Bharti Airtel",India,"$18.1 B","$901.9 M","$53.3 B","$91.5 B",18100000000,901900000000,53300000000,91500000000
472,Etisalat,"United Arab Emirates","$15 B","$2.8 B","$40.2 B","$38.1 B",15000000000,2800000000,40200000000,38100000000
473,"OMV Group",Austria,"$39.8 B","$1.7 B","$55.4 B","$16.9 B",39800000000,1700000000,55400000000,16900000000
474,"Fast Retailing",Japan,"$20.2 B","$2.4 B","$23.4 B","$80.9 B",20200000000,2400000000,23400000000,80900000000
475,Carrefour,France,"$91.8 B","$1.8 B","$62 B","$12.1 B",91800000000,1800000000,62000000000,12100000000
476,NetEase,China,"$14.6 B","$4.2 B","$26.2 B","$65 B",14600000000,4200000000,26200000000,65000000000
477,"Compass Group","United Kingdom","$40.1 B","$1.7 B","$22.4 B","$48.8 B",40100000000,1700000000,22400000000,48800000000
478,"Principal Financial Group","United States","$14.9 B","$1.3 B","$288.4 B","$20 B",14900000000,1300000000,288400000000,20000000000
479,BCE,Canada,"$18.3 B","$1.4 B","$53.6 B","$31.4 B",18300000000,1400000000,53600000000,31400000000
480,Prudential,"United Kingdom","$10.9 B","$1.7 B","$171.6 B","$28.5 B",10900000000,1700000000,171600000000,28500000000
481,"Suzuki Motor",Japan,"$37.2 B","$1.9 B","$35.6 B","$22.2 B",37200000000,1900000000,35600000000,22200000000
482,FirstRand,"South Africa","$12.4 B","$2.1 B","$127.7 B","$21.2 B",12400000000,2100000000,127700000000,21200000000
483,"Sun Hung Kai Properties","Hong Kong","$9.2 B","$3.1 B","$104.5 B","$29.8 B",9200000000,3100000000,104500000000,29800000000
484,"Recruit Holdings ",Japan,"$23.6 B","$2.4 B","$20.8 B","$76.5 B",23600000000,2400000000,20800000000,76500000000
485,Williams,"United States","$10.2 B","$2.9 B","$52.7 B","$50.3 B",10200000000,2900000000,52700000000,50300000000
486,"Xcel Energy","United States","$13.8 B","$1.8 B","$65.6 B","$30.8 B",13800000000,1800000000,65600000000,30800000000
487,"Coal India",India,"$17.2 B","$3.9 B","$28.5 B","$34.8 B",17200000000,3900000000,28500000000,34800000000
488,"Kuwait Finance House",Kuwait,"$9.3 B","$1.8 B","$120.4 B","$40.8 B",9300000000,1800000000,120400000000,40800000000
489,"Raymond James Financial","United States","$14 B","$1.8 B","$81.2 B","$26.2 B",14000000000,1800000000,81200000000,26200000000
490,"Reckitt Benckiser Group","United Kingdom","$18.2 B","$2 B","$34.6 B","$41.1 B",18200000000,2000000000,34600000000,41100000000
491,"China Coal Energy",China,"$27.3 B","$2.9 B","$49.2 B","$14.8 B",27300000000,2900000000,49200000000,14800000000
492,"Samsung C&T","South Korea","$32.2 B","$1.7 B","$51.5 B","$17.5 B",32200000000,1700000000,51500000000,17500000000
493,"Longfor Group Holdings",China,"$25.4 B","$1.8 B","$98.8 B","$13 B",25400000000,1800000000,98800000000,13000000000
494,Blackstone,"United States","$10.3 B","$2.2 B","$39.7 B","$151.9 B",10300000000,2200000000,39700000000,151900000000
495,"Daiwa House Industry",Japan,"$36 B","$2.1 B","$43.2 B","$16.9 B",36000000000,2100000000,43200000000,16900000000
496,"Shaanxi Coal Industry",China,"$21.7 B","$2.6 B","$27.9 B","$32.7 B",21700000000,2600000000,27900000000,32700000000
497,"China Merchants Shekou Industrial Zone Holdings",China,"$28.6 B","$944.9 M","$281.7 B","$14.3 B",28600000000,944900000000,281700000000,14300000000
498,"Mitsui Fudosan",Japan,"$16.5 B","$1.6 B","$62.7 B","$26.2 B",16500000000,1600000000,62700000000,26200000000
499,Henkel,Germany,"$23.3 B","$1.4 B","$35 B","$38.3 B",23300000000,1400000000,35000000000,38300000000
500,"Imperial Brands","United Kingdom","$22.8 B","$2.6 B","$36.1 B","$21.5 B",22800000000,2600000000,36100000000,21500000000
501,"Truist Financial","United States","$33.2 B","$-1.4 B","$535 B","$53.5 B",33200000000,-1400000000,535000000000,53500000000
502,"L3Harris Technologies","United States","$20.2 B","$1.2 B","$41.8 B","$42.4 B",20200000000,1200000000,41800000000,42400000000
503,"Air Products & Chemicals","United States","$12.2 B","$2.5 B","$35.9 B","$58.4 B",12200000000,2500000000,35900000000,58400000000
504,"Woodside Energy Group",Australia,"$14 B","$1.6 B","$55.4 B","$34.9 B",14000000000,1600000000,55400000000,34900000000
505,Capgemini,France,"$24.3 B","$1.8 B","$27.3 B","$38.6 B",24300000000,1800000000,27300000000,38600000000
506,"NN Group",Netherlands,"$21.6 B","$1.2 B","$230 B","$13.5 B",21600000000,1200000000,230000000000,13500000000
507,"Legal & General Group","United Kingdom","$55.9 B","$540.7 M","$656.3 B","$19 B",55900000000,540700000000,656300000000,19000000000
508,"Republic Services","United States","$15.2 B","$1.8 B","$31.4 B","$59.3 B",15200000000,1800000000,31400000000,59300000000
509,Halliburton,"United States","$23.1 B","$2.6 B","$24.7 B","$33.6 B",23100000000,2600000000,24700000000,33600000000
510,Bouygues,France,"$61.1 B","$1.1 B","$64.9 B","$14.5 B",61100000000,1100000000,64900000000,14500000000
511,"Pernod Ricard",France,"$12.6 B","$2.2 B","$42.8 B","$40.8 B",12600000000,2200000000,42800000000,40800000000
512,"Bristol Myers Squibb","United States","$45.5 B","$-6.1 B","$99 B","$89.3 B",45500000000,-6100000000,99000000000,89300000000
513,"Coca-Cola Europacific Partners","United Kingdom","$19.8 B","$1.8 B","$32.3 B","$34.2 B",19800000000,1800000000,32300000000,34200000000
514,"Yankuang Energy Group",China,"$16.8 B","$2.5 B","$58.4 B","$17.8 B",16800000000,2500000000,58400000000,17800000000
515,Markel,"United States","$16.6 B","$2.5 B","$44.9 B","$21.6 B",16600000000,2500000000,44900000000,21600000000
516,"Huntington Bank","United States","$11.1 B","$1.8 B","$193.5 B","$20.6 B",11100000000,1800000000,193500000000,20600000000
517,"Tokyo Electric Power",Japan,"$47.8 B","$1.9 B","$96.4 B","$9.8 B",47800000000,1900000000,96400000000,9800000000
518,"CME Group","United States","$5.6 B","$3.2 B","$132.1 B","$76.7 B",5600000000,3200000000,132100000000,76700000000
519,STMicroelectronics,Switzerland,"$16.5 B","$3.7 B","$25 B","$37.2 B",16500000000,3700000000,25000000000,37200000000
520,"Swiss Life Holding",Switzerland,"$13.2 B","$1.2 B","$258.3 B","$19.9 B",13200000000,1200000000,258300000000,19900000000
521,"Edison International","United States","$16.4 B","$959 M","$83.6 B","$29.4 B",16400000000,959000000000,83600000000,29400000000
522,"GE HealthCare Technologies","United States","$19.5 B","$1.6 B","$32.2 B","$37.4 B",19500000000,1600000000,32200000000,37400000000
523,Thales,France,"$19.9 B","$1.1 B","$42.8 B","$37.5 B",19900000000,1100000000,42800000000,37500000000
524,"Canara Bank",India,"$16.8 B","$1.8 B","$184 B","$12.4 B",16800000000,1800000000,184000000000,12400000000
525,Isbank,Turkey,"$17.6 B","$3 B","$100 B","$11.5 B",17600000000,3000000000,100000000000,11500000000
526,Nutrien,Canada,"$28.3 B","$844.4 M","$53.6 B","$28.6 B",28300000000,844400000000,53600000000,28600000000
527,"British American Tobacco","United Kingdom","$33.9 B","$-17.9 B","$151.3 B","$69.9 B",33900000000,-17900000000,151300000000,69900000000
528,"East Japan Railway",Japan,"$18.9 B","$1.4 B","$64.6 B","$20.5 B",18900000000,1400000000,64600000000,20500000000
529,"Central Japan Railway",Japan,"$11.8 B","$2.7 B","$65.7 B","$21.9 B",11800000000,2700000000,65700000000,21900000000
530,"Bank of Nanjing",China,"$11.4 B","$2.5 B","$331.5 B","$14 B",11400000000,2500000000,331500000000,14000000000
531,"TE Connectivity",Ireland,"$15.8 B","$3.4 B","$22.8 B","$46.2 B",15800000000,3400000000,22800000000,46200000000
532,"Power Finance",India,"$11.1 B","$2.4 B","$124.6 B","$18.5 B",11100000000,2400000000,124600000000,18500000000
533,"Royal Caribbean Group","United States","$14.7 B","$2.1 B","$35.2 B","$36.5 B",14700000000,2100000000,35200000000,36500000000
534,HeidelbergCement,Germany,"$22.9 B","$2.1 B","$40.2 B","$19 B",22900000000,2100000000,40200000000,19000000000
535,AirBnB,"United States","$10.2 B","$4.9 B","$24.5 B","$92.5 B",10200000000,4900000000,24500000000,92500000000
536,"Bharat Petroleum",India,"$54.1 B","$3.2 B","$24.3 B","$16.4 B",54100000000,3200000000,24300000000,16400000000
537,"LG Chem","South Korea","$40 B","$758 M","$61 B","$23 B",40000000000,758000000000,61000000000,23000000000
538,"Turkish Airlines",Turkey,"$21.2 B","$6.8 B","$35.6 B","$13.8 B",21200000000,6800000000,35600000000,13800000000
539,"Wuliangye Yibin",China,"$10.3 B","$4.4 B","$25 B","$84 B",10300000000,4400000000,25000000000,84000000000
540,"Subaru Corporation",Japan,"$32.5 B","$2.7 B","$31.8 B","$15.6 B",32500000000,2700000000,31800000000,15600000000
541,"Weichai Power",China,"$30.1 B","$1.4 B","$46.9 B","$17.5 B",30100000000,1400000000,46900000000,17500000000
542,"Luxshare Precision Industry",China,"$32.6 B","$1.6 B","$23.6 B","$31.5 B",32600000000,1600000000,23600000000,31500000000
543,"Atlas Copco",Sweden,"$16.6 B","$2.7 B","$18.6 B","$90 B",16600000000,2700000000,18600000000,90000000000
544,"United Rentals","United States","$14.5 B","$2.5 B","$26.7 B","$45.7 B",14500000000,2500000000,26700000000,45700000000
545,"CNH Industrial","United Kingdom","$24.2 B","$2.3 B","$45.7 B","$14.4 B",24200000000,2300000000,45700000000,14400000000
546,Loews,"United States","$16.3 B","$1.5 B","$80.9 B","$17.2 B",16300000000,1500000000,80900000000,17200000000
547,Entergy,"United States","$12 B","$2.1 B","$61.6 B","$24.1 B",12000000000,2100000000,61600000000,24100000000
548,"Quanta Computer",Taiwan,"$34.3 B","$1.4 B","$23.1 B","$34.2 B",34300000000,1400000000,23100000000,34200000000
549,BASF,Germany,"$72.1 B","$33.6 M","$88.3 B","$47.5 B",72100000000,33600000000,88300000000,47500000000
550,"NXP Semiconductors",Netherlands,"$13.3 B","$2.8 B","$23.3 B","$68.5 B",13300000000,2800000000,23300000000,68500000000
551,"Lam Research","United States","$14.2 B","$3.6 B","$18.3 B","$119.2 B",14200000000,3600000000,18300000000,119200000000
552,"Vertex Pharmaceuticals","United States","$10.2 B","$4 B","$23.9 B","$114.9 B",10200000000,4000000000,23900000000,114900000000
553,"Citizens Financial Group","United States","$12.5 B","$1.4 B","$220.4 B","$16.9 B",12500000000,1400000000,220400000000,16900000000
554,"Xiamen C&D",China,"$101.2 B","$1.8 B","$123.4 B","$4.5 B",101200000000,1800000000,123400000000,4500000000
555,"S.F. Holding",China,"$36.6 B","$1.2 B","$31.1 B","$25.4 B",36600000000,1200000000,31100000000,25400000000
556,"Norfolk Southern","United States","$12 B","$1.4 B","$42.1 B","$52.3 B",12000000000,1400000000,42100000000,52300000000
557,"Deutsche Boerse",Germany,"$6.6 B","$1.9 B","$262.9 B","$37.2 B",6600000000,1900000000,262900000000,37200000000
558,"Intact Financial",Canada,"$20.3 B","$1.2 B","$38.1 B","$30.1 B",20300000000,1200000000,38100000000,30100000000
559,"Fujifilm Holdings",Japan,"$20.5 B","$1.7 B","$31.6 B","$26.4 B",20500000000,1700000000,31600000000,26400000000
560,"Everest Re Group",Bermuda,"$15.4 B","$2.9 B","$47.9 B","$17.1 B",15400000000,2900000000,47900000000,17100000000
561,"OTP Bank",Hungary,"$11.8 B","$2.9 B","$113.7 B","$13.6 B",11800000000,2900000000,113700000000,13600000000
562,"Trane Technologies",Ireland,"$18.2 B","$2.2 B","$19.3 B","$74.4 B",18200000000,2200000000,19300000000,74400000000
563,Inpex,Japan,"$15.1 B","$2.4 B","$48.2 B","$19.1 B",15100000000,2400000000,48200000000,19100000000
564,Wesfarmers,Australia,"$28.9 B","$1.7 B","$18.6 B","$51.9 B",28900000000,1700000000,18600000000,51900000000
565,Colgate-Palmolive,"United States","$19.8 B","$2.6 B","$16.6 B","$77.2 B",19800000000,2600000000,16600000000,77200000000
566,"Samsung Life Insurance","South Korea","$17.5 B","$1.4 B","$233.5 B","$11.8 B",17500000000,1400000000,233500000000,11800000000
567,Haleon,"United Kingdom","$14 B","$1.3 B","$43.4 B","$38.2 B",14000000000,1300000000,43400000000,38200000000
568,Infosys,India,"$18.6 B","$3.2 B","$16.5 B","$71.9 B",18600000000,3200000000,16500000000,71900000000
569,"Devon Energy","United States","$15.1 B","$3.3 B","$25 B","$31.4 B",15100000000,3300000000,25000000000,31400000000
570,"Punjab National Bank",India,"$14.8 B","$1.1 B","$191.7 B","$16.5 B",14800000000,1100000000,191700000000,16500000000
571,"Publicis Groupe",France,"$16 B","$1.4 B","$40.6 B","$28.8 B",16000000000,1400000000,40600000000,28800000000
572,MediaTek,Taiwan,"$15 B","$2.9 B","$20.2 B","$57.5 B",15000000000,2900000000,20200000000,57500000000
573,"SK Hynix","South Korea","$30.4 B","$-3.5 B","$76.7 B","$96.5 B",30400000000,-3500000000,76700000000,96500000000
574,"Gilead Sciences","United States","$27.4 B","$484 M","$56.3 B","$84.4 B",27400000000,484000000000,56300000000,84400000000
575,"Union Bank of India",India,"$14.3 B","$1.7 B","$168.1 B","$12.7 B",14300000000,1700000000,168100000000,12700000000
576,"Abu Dhabi Commercial Bank","United Arab Emirates","$9.9 B","$2.2 B","$161.9 B","$16.7 B",9900000000,2200000000,161900000000,16700000000
577,Gallagher,"United States","$10.5 B","$1.1 B","$61 B","$56.3 B",10500000000,1100000000,61000000000,56300000000
578,"International Airlines","United Kingdom","$31.8 B","$2.9 B","$41.6 B","$11.1 B",31800000000,2900000000,41600000000,11100000000
579,Fujitsu,Japan,"$26 B","$1.8 B","$23.2 B","$27.9 B",26000000000,1800000000,23200000000,27900000000
580,"Public Service Enterprise Group","United States","$9.7 B","$1.8 B","$52.4 B","$37.1 B",9700000000,1800000000,52400000000,37100000000
581,Aptiv,Ireland,"$20.1 B","$3 B","$23.6 B","$22.3 B",20100000000,3000000000,23600000000,22300000000
582,"Bayer ",Germany,"$51 B","$-3.4 B","$129.5 B","$30.5 B",51000000000,-3400000000,129500000000,30500000000
583,"China Zheshang Bank",China,"$18.2 B","$2.1 B","$437.5 B","$8.3 B",18200000000,2100000000,437500000000,8300000000
584,"George Weston",Canada,"$45 B","$1 B","$36 B","$18.8 B",45000000000,1000000000,36000000000,18800000000
585,"Cardinal Health","United States","$220.6 B","$552 M","$45.9 B","$24.1 B",220600000000,552000000000,45900000000,24100000000
586,Kubota,Japan,"$20.8 B","$1.7 B","$38 B","$17.9 B",20800000000,1700000000,38000000000,17900000000
587,"Regions Financial","United States","$9.2 B","$1.8 B","$154.9 B","$18.5 B",9200000000,1800000000,154900000000,18500000000
588,Bunge,"United States","$57.6 B","$1.9 B","$25.8 B","$14.6 B",57600000000,1900000000,25800000000,14600000000
589,"Equitable Holdings","United States","$13.3 B","$1.2 B","$276.4 B","$13.2 B",13300000000,1200000000,276400000000,13200000000
590,"China National Nuclear Power",China,"$10.3 B","$1.5 B","$78.3 B","$24 B",10300000000,1500000000,78300000000,24000000000
591,"Bajaj Finserv ",India,"$13 B","$984.1 M","$64.5 B","$30.3 B",13000000000,984100000000,64500000000,30300000000
592,"Mahindra & Mahindra",India,"$16.8 B","$1.4 B","$28.3 B","$37.5 B",16800000000,1400000000,28300000000,37500000000
593,Nintendo,Japan,"$11.6 B","$3.4 B","$20.8 B","$63.7 B",11600000000,3400000000,20800000000,63700000000
594,Kenvue,"United States","$15.5 B","$1.5 B","$27.3 B","$39.2 B",15500000000,1500000000,27300000000,39200000000
595,"National Bank of Kuwait ",Kuwait,"$7.8 B","$1.8 B","$124.6 B","$23.7 B",7800000000,1800000000,124600000000,23700000000
596,"Barrick Gold",Canada,"$11.5 B","$1.4 B","$45.8 B","$31.4 B",11500000000,1400000000,45800000000,31400000000
597,Coinbase,"United States","$4.7 B","$1.3 B","$348 B","$51 B",4700000000,1300000000,348000000000,51000000000
598,Ecolab,"United States","$15.5 B","$1.6 B","$21.3 B","$66.7 B",15500000000,1600000000,21300000000,66700000000
599,AutoZone,"United States","$17.8 B","$2.6 B","$16.7 B","$50.5 B",17800000000,2600000000,16700000000,50500000000
600,"Illinois Tool Works","United States","$16.1 B","$3.1 B","$15.7 B","$74.8 B",16100000000,3100000000,15700000000,74800000000
601,DSV,Denmark,"$21.6 B","$1.7 B","$22 B","$31.4 B",21600000000,1700000000,22000000000,31400000000
602,"Standard Bank Group","South Africa","$7.8 B","$2.5 B","$167.6 B","$17.3 B",7800000000,2500000000,167600000000,17300000000
603,"Associated British Foods","United Kingdom","$24.9 B","$1.5 B","$23.7 B","$25.9 B",24900000000,1500000000,23700000000,25900000000
604,"Lenovo Group","Hong Kong","$55.7 B","$876 M","$39.5 B","$16.3 B",55700000000,876000000000,39500000000,16300000000
605,"Northern Trust","United States","$12.8 B","$976.6 M","$156.1 B","$17.5 B",12800000000,976600000000,156100000000,17500000000
606,"Reinsurance Group of America","United States","$20.7 B","$860 M","$100.7 B","$14 B",20700000000,860000000000,100700000000,14000000000
607,Nokia,Finland,"$22.8 B","$888 M","$42.9 B","$21.6 B",22800000000,888000000000,42900000000,21600000000
608,"PKO Bank Polski",Poland,"$9.7 B","$1.5 B","$124.6 B","$18.2 B",9700000000,1500000000,124600000000,18200000000
609,Ferguson,"United Kingdom","$29.4 B","$1.8 B","$15.7 B","$42.7 B",29400000000,1800000000,15700000000,42700000000
610,"Grupa PZU",Poland,"$14.6 B","$1.4 B","$118.1 B","$12.2 B",14600000000,1400000000,118100000000,12200000000
611,IQVIA,"United States","$15.1 B","$1.4 B","$26.6 B","$42.1 B",15100000000,1400000000,26600000000,42100000000
612,"Woori Financial Group","South Korea","$19.1 B","$1.7 B","$374.9 B","$8 B",19100000000,1700000000,374900000000,8000000000
613,"Edp-energias De Portugal",Portugal,"$17 B","$1.1 B","$60.2 B","$17.4 B",17000000000,1100000000,60200000000,17400000000
614,Hess,"United States","$11.6 B","$2 B","$24.7 B","$48.7 B",11600000000,2000000000,24700000000,48700000000
615,Naspers,"South Africa","$6.1 B","$4.1 B","$60.5 B","$38.3 B",6100000000,4100000000,60500000000,38300000000
616,"Swire Pacific","Hong Kong","$12.1 B","$3.7 B","$57.3 B","$12.5 B",12100000000,3700000000,57300000000,12500000000
617,Kimberly-Clark,"United States","$20.4 B","$1.8 B","$17.1 B","$45.2 B",20400000000,1800000000,17100000000,45200000000
618,"China Tower Corp.",China,"$13.3 B","$1.4 B","$46 B","$21.7 B",13300000000,1400000000,46000000000,21700000000
619,SingTel,Singapore,"$10.6 B","$2.4 B","$34.5 B","$29.7 B",10600000000,2400000000,34500000000,29700000000
620,"Chubu Electric Power",Japan,"$25 B","$2.8 B","$47 B","$9.5 B",25000000000,2800000000,47000000000,9500000000
621,"CMOC Group",China,"$25.7 B","$1.4 B","$24.6 B","$21.9 B",25700000000,1400000000,24600000000,21900000000
622,"Hengli Petrochemical",China,"$31.8 B","$1.1 B","$37.7 B","$15.3 B",31800000000,1100000000,37700000000,15300000000
623,"QBE Insurance Group",Australia,"$21.7 B","$1.4 B","$34.9 B","$17.6 B",21700000000,1400000000,34900000000,17600000000
624,"Riyad Bank","Saudi Arabia","$7.1 B","$2.2 B","$107.9 B","$21.3 B",7100000000,2200000000,107900000000,21300000000
625,"Sinopharm Group",China,"$84.3 B","$1.3 B","$54.1 B","$8.8 B",84300000000,1300000000,54100000000,8800000000
626,TelefÃ³nica,Spain,"$44.2 B","$-712.3 M","$112.7 B","$25 B",44200000000,-712300000000,112700000000,25000000000
627,Telstra,Australia,"$15.1 B","$1.3 B","$31.1 B","$28.4 B",15100000000,1300000000,31100000000,28400000000
628,Cognizant,"United States","$19.3 B","$2.1 B","$18.4 B","$34.2 B",19300000000,2100000000,18400000000,34200000000
629,3M,"United States","$32.7 B","$-7 B","$55.2 B","$58.2 B",32700000000,-7000000000,55200000000,58200000000
630,"Industrial Bank of Korea","South Korea","$15.6 B","$2 B","$336.8 B","$8.2 B",15600000000,2000000000,336800000000,8200000000
631,"NRG Energy","United States","$28.5 B","$1.6 B","$25.4 B","$17.2 B",28500000000,1600000000,25400000000,17200000000
632,"CBRE Group","United States","$32.5 B","$995.1 M","$23 B","$28 B",32500000000,995100000000,23000000000,28000000000
633,"Tokyo Electron",Japan,"$12.7 B","$2.5 B","$16.2 B","$107.5 B",12700000000,2500000000,16200000000,107500000000
634,"Metallurgical Corp of China",China,"$89.1 B","$1.1 B","$97.3 B","$4.7 B",89100000000,1100000000,97300000000,4700000000
635,"Bank Of Hangzhou",China,"$9.9 B","$2.1 B","$265.3 B","$11.4 B",9900000000,2100000000,265300000000,11400000000
636,"CEZ Group","Czech Republic","$15.3 B","$1.4 B","$35.2 B","$21.6 B",15300000000,1400000000,35200000000,21600000000
637,"Micron Technology","United States","$18.3 B","$-3.8 B","$65.7 B","$138.7 B",18300000000,-3800000000,65700000000,138700000000
638,"China Energy Engineering",China,"$57.7 B","$1.2 B","$112.8 B","$4.9 B",57700000000,1200000000,112800000000,4900000000
639,"AerCap Holdings",Ireland,"$7.4 B","$3.3 B","$71.1 B","$19.2 B",7400000000,3300000000,71100000000,19200000000
640,"CGN Power",China,"$11.5 B","$1.5 B","$58 B","$18.7 B",11500000000,1500000000,58000000000,18700000000
641,Swisscom,Switzerland,"$12.4 B","$1.9 B","$28.4 B","$28.7 B",12400000000,1900000000,28400000000,28700000000
642,"Diamondback Energy","United States","$8.7 B","$3.2 B","$29.7 B","$35.3 B",8700000000,3200000000,29700000000,35300000000
643,"New China Life Insurance",China,"$18.9 B","$2.1 B","$178.9 B","$7.3 B",18900000000,2100000000,178900000000,7300000000
644,"JSW Steel",India,"$21.1 B","$1.1 B","$27.4 B","$26.6 B",21100000000,1100000000,27400000000,26600000000
645,RELX,"United Kingdom","$11.4 B","$2.2 B","$19 B","$82 B",11400000000,2200000000,19000000000,82000000000
646,"Raiffeisen Bank International",Austria,"$16.2 B","$2.5 B","$219.7 B","$6.3 B",16200000000,2500000000,219700000000,6300000000
647,"Asahi Group Holdings",Japan,"$19.6 B","$1.2 B","$35.7 B","$19.3 B",19600000000,1200000000,35700000000,19300000000
648,"Bank Leumi",Israel,"$9.9 B","$1.9 B","$203.1 B","$11.9 B",9900000000,1900000000,203100000000,11900000000
649,"DTE Energy","United States","$12 B","$1.3 B","$45.9 B","$24.1 B",12000000000,1300000000,45900000000,24100000000
650,Centrica,"United Kingdom","$32.9 B","$4.9 B","$27.2 B","$9.7 B",32900000000,4900000000,27200000000,9700000000
651,"Nu Holdings","Cayman Islands","$8.1 B","$1.3 B","$43.8 B","$55.6 B",8100000000,1300000000,43800000000,55600000000
652,Albertsons,"United States","$79.2 B","$1.3 B","$28.8 B","$11.9 B",79200000000,1300000000,28800000000,11900000000
653,"Ally Financial","United States","$16.2 B","$858 M","$192.9 B","$12.2 B",16200000000,858000000000,192900000000,12200000000
654,"Anglo American","United Kingdom","$30.7 B","$300.9 M","$66.5 B","$41.2 B",30700000000,300900000000,66500000000,41200000000
655,"GD Power Development",China,"$25 B","$896.5 M","$64.8 B","$12.8 B",25000000000,896500000000,64800000000,12800000000
656,FirstEnergy,"United States","$12.9 B","$1.1 B","$51.3 B","$23 B",12900000000,1100000000,51300000000,23000000000
657,"PPG ","United States","$18.2 B","$1.4 B","$21.9 B","$31.5 B",18200000000,1400000000,21900000000,31500000000
658,"Bank Hapoalim",Israel,"$9.4 B","$2 B","$190.7 B","$11.9 B",9400000000,2000000000,190700000000,11900000000
659,"Tenet Healthcare","United States","$20.9 B","$2.6 B","$28.9 B","$12.5 B",20900000000,2600000000,28900000000,12500000000
660,"Ross Stores","United States","$20.4 B","$1.9 B","$15.3 B","$44.4 B",20400000000,1900000000,15300000000,44400000000
661,"Global Payments","United States","$9.8 B","$1.3 B","$51.8 B","$27.9 B",9800000000,1300000000,51800000000,27900000000
662,MercadoLibre,Argentina,"$15.8 B","$1.1 B","$19.1 B","$88.7 B",15800000000,1100000000,19100000000,88700000000
663,"Anhui Conch Cement",China,"$19.9 B","$1.5 B","$34.7 B","$14.6 B",19900000000,1500000000,34700000000,14600000000
664,"Deutsche Lufthansa",Germany,"$38.8 B","$1.5 B","$51.1 B","$8.7 B",38800000000,1500000000,51100000000,8700000000
665,Akbank,Turkey,"$14.7 B","$2.6 B","$64.1 B","$10.2 B",14700000000,2600000000,64100000000,10200000000
